rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
1,oversampled_xgboost,accuracy,0.910843111690569,0.00924606157621026,boost_tree,oversampled
1,oversampled_xgboost,npv,0.31245337995338,0.0337837936918517,boost_tree,oversampled
1,oversampled_xgboost,ppv,0.98737971538724,0.00360513023508975,boost_tree,oversampled
1,oversampled_xgboost,roc_auc,0.929390123423659,0.016129772930325,boost_tree,oversampled
1,oversampled_xgboost,sens,0.917772689901241,0.00901699182769509,boost_tree,oversampled
1,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
2,oversampled_xgboost,accuracy,0.924402433724468,0.00704647753412666,boost_tree,oversampled
2,oversampled_xgboost,npv,0.336810738281327,0.0491197473299928,boost_tree,oversampled
2,oversampled_xgboost,ppv,0.985731673026266,0.00395417685803197,boost_tree,oversampled
2,oversampled_xgboost,roc_auc,0.928830446706553,0.015334384197266,boost_tree,oversampled
2,oversampled_xgboost,sens,0.933862184146302,0.00613419808347663,boost_tree,oversampled
2,oversampled_xgboost,spec,0.695952380952381,0.0903619788738688,boost_tree,oversampled
3,oversampled_xgboost,accuracy,0.921874547298276,0.00682020982616345,boost_tree,oversampled
3,oversampled_xgboost,npv,0.327021263050675,0.0475460381001851,boost_tree,oversampled
3,oversampled_xgboost,ppv,0.986648599165477,0.0033353862682542,boost_tree,oversampled
3,oversampled_xgboost,roc_auc,0.928503759982568,0.0159043546654141,boost_tree,oversampled
3,oversampled_xgboost,sens,0.930310060594178,0.0063192621426376,boost_tree,oversampled
3,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
4,oversampled_xgboost,accuracy,0.9167753150804,0.00877614992502108,boost_tree,oversampled
4,oversampled_xgboost,npv,0.329374204227145,0.0363576434556338,boost_tree,oversampled
4,oversampled_xgboost,ppv,0.987437329317405,0.00360481898041342,boost_tree,oversampled
4,oversampled_xgboost,roc_auc,0.928216920145192,0.01669536451208,boost_tree,oversampled
4,oversampled_xgboost,sens,0.924023397991726,0.00812351152265058,boost_tree,oversampled
4,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
5,oversampled_xgboost,accuracy,0.921005359988411,0.00816254010601199,boost_tree,oversampled
5,oversampled_xgboost,npv,0.339796918767507,0.0356045378224522,boost_tree,oversampled
5,oversampled_xgboost,ppv,0.98654401546803,0.00419654139598236,boost_tree,oversampled
5,oversampled_xgboost,roc_auc,0.927914895950527,0.0174363747989424,boost_tree,oversampled
5,oversampled_xgboost,sens,0.929365442411553,0.00699186527568896,boost_tree,oversampled
5,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
6,base_xgboost,accuracy,0.961777488048674,0.00797342360389143,boost_tree,base
6,base_xgboost,npv,0.757936507936508,0.0853405284428833,boost_tree,base
6,base_xgboost,ppv,0.970119557408487,0.00620985086454255,boost_tree,base
6,base_xgboost,roc_auc,0.927632656405363,0.0174357054214037,boost_tree,base
6,base_xgboost,sens,0.990006773690984,0.00373797886182807,boost_tree,base
6,base_xgboost,spec,0.386904761904762,0.0835660017231346,boost_tree,base
7,oversampled_xgboost,accuracy,0.913392727799508,0.00962672542332716,boost_tree,oversampled
7,oversampled_xgboost,npv,0.320723443223443,0.0349167231483482,boost_tree,oversampled
7,oversampled_xgboost,ppv,0.987388368900566,0.00360601383103862,boost_tree,oversampled
7,oversampled_xgboost,roc_auc,0.927616630255196,0.0166770317780078,boost_tree,oversampled
7,oversampled_xgboost,sens,0.920419794388122,0.00921241959134111,boost_tree,oversampled
7,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
8,oversampled_xgboost,accuracy,0.927806750688107,0.0070028193709921,boost_tree,oversampled
8,oversampled_xgboost,npv,0.370785831815243,0.0405419270531381,boost_tree,oversampled
8,oversampled_xgboost,ppv,0.988573180321326,0.00316132693685261,boost_tree,oversampled
8,oversampled_xgboost,roc_auc,0.927557416330122,0.0174202208018051,boost_tree,oversampled
8,oversampled_xgboost,sens,0.934782674801306,0.00710931135594485,boost_tree,oversampled
8,oversampled_xgboost,spec,0.818571428571429,0.0446604727150223,boost_tree,oversampled
9,oversampled_xgboost,accuracy,0.9167753150804,0.00771136746059193,boost_tree,oversampled
9,oversampled_xgboost,npv,0.312773892773893,0.0457266011859103,boost_tree,oversampled
9,oversampled_xgboost,ppv,0.986571237927388,0.00336495748061152,boost_tree,oversampled
9,oversampled_xgboost,roc_auc,0.927538985573452,0.0168728749860987,boost_tree,oversampled
9,oversampled_xgboost,sens,0.924916536122871,0.00744327165925925,boost_tree,oversampled
9,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
10,oversampled_xgboost,accuracy,0.916768071852818,0.00878802129633302,boost_tree,oversampled
10,oversampled_xgboost,npv,0.329141647825858,0.0338065793721948,boost_tree,oversampled
10,oversampled_xgboost,ppv,0.987432797991587,0.00360795455347404,boost_tree,oversampled
10,oversampled_xgboost,roc_auc,0.927447004244862,0.0178276613921393,boost_tree,oversampled
10,oversampled_xgboost,sens,0.923924502103356,0.0082473321150076,boost_tree,oversampled
10,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
11,oversampled_xgboost,accuracy,0.887947269303202,0.00943977183543922,boost_tree,oversampled
11,oversampled_xgboost,npv,0.260189676557122,0.0278882762292954,boost_tree,oversampled
11,oversampled_xgboost,ppv,0.987030673362668,0.00398814006859127,boost_tree,oversampled
11,oversampled_xgboost,roc_auc,0.927390673211586,0.0152425657944475,boost_tree,oversampled
11,oversampled_xgboost,sens,0.893714580854777,0.00949425232728316,boost_tree,oversampled
11,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
12,oversampled_xgboost,accuracy,0.887063595538172,0.0107755858639826,boost_tree,oversampled
12,oversampled_xgboost,npv,0.256120023767083,0.0286307346002718,boost_tree,oversampled
12,oversampled_xgboost,ppv,0.985945205655241,0.00437521146744006,boost_tree,oversampled
12,oversampled_xgboost,roc_auc,0.927369025873916,0.0136174551055395,boost_tree,oversampled
12,oversampled_xgboost,sens,0.893528250402959,0.0100524450001475,boost_tree,oversampled
12,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
13,oversampled_xgboost,accuracy,0.913385484571925,0.00820451486088548,boost_tree,oversampled
13,oversampled_xgboost,npv,0.317585440874915,0.0333239423181978,boost_tree,oversampled
13,oversampled_xgboost,ppv,0.98744588242857,0.00358849747478126,boost_tree,oversampled
13,oversampled_xgboost,roc_auc,0.927357253338856,0.0162486170664875,boost_tree,oversampled
13,oversampled_xgboost,sens,0.920467629834188,0.00813968822422896,boost_tree,oversampled
13,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
14,oversampled_xgboost,accuracy,0.895552658264523,0.011427095443759,boost_tree,oversampled
14,oversampled_xgboost,npv,0.279035523300229,0.0326936884998879,boost_tree,oversampled
14,oversampled_xgboost,ppv,0.986965067959324,0.00408735780955594,boost_tree,oversampled
14,oversampled_xgboost,roc_auc,0.927339869530135,0.0136083879942366,boost_tree,oversampled
14,oversampled_xgboost,sens,0.901478962033224,0.0104935555227595,boost_tree,oversampled
14,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
15,oversampled_xgboost,accuracy,0.898109517601043,0.00998451503939425,boost_tree,oversampled
15,oversampled_xgboost,npv,0.277451298701299,0.0261930302008615,boost_tree,oversampled
15,oversampled_xgboost,ppv,0.986163213447361,0.00430105186383944,boost_tree,oversampled
15,oversampled_xgboost,roc_auc,0.92689551640064,0.0156732755325029,boost_tree,oversampled
15,oversampled_xgboost,sens,0.905123800154075,0.00938747727458403,boost_tree,oversampled
15,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
16,oversampled_xgboost,accuracy,0.913385484571925,0.0085847496003303,boost_tree,oversampled
16,oversampled_xgboost,npv,0.305204488493962,0.0455487758402375,boost_tree,oversampled
16,oversampled_xgboost,ppv,0.986532371564993,0.00336035224336827,boost_tree,oversampled
16,oversampled_xgboost,roc_auc,0.926886847974412,0.0171826863160331,boost_tree,oversampled
16,oversampled_xgboost,sens,0.921336640437712,0.00862702927510262,boost_tree,oversampled
16,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
17,oversampled_xgboost,accuracy,0.904896421845574,0.00895783555685473,boost_tree,oversampled
17,oversampled_xgboost,npv,0.291510025062657,0.0255230261294476,boost_tree,oversampled
17,oversampled_xgboost,ppv,0.986292996185507,0.00426086149896129,boost_tree,oversampled
17,oversampled_xgboost,roc_auc,0.926806498312088,0.0156423689645135,boost_tree,oversampled
17,oversampled_xgboost,sens,0.912296634299429,0.0082500750048245,boost_tree,oversampled
17,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
18,oversampled_xgboost,accuracy,0.921012603215993,0.00871708220769799,boost_tree,oversampled
18,oversampled_xgboost,npv,0.344514896867838,0.0377958267473341,boost_tree,oversampled
18,oversampled_xgboost,ppv,0.987500406680273,0.0035889216939136,boost_tree,oversampled
18,oversampled_xgboost,roc_auc,0.926805028181367,0.0174439838924717,boost_tree,oversampled
18,oversampled_xgboost,sens,0.928448596361964,0.00813547879878436,boost_tree,oversampled
18,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
19,oversampled_xgboost,accuracy,0.930349123569463,0.00821966594966172,boost_tree,oversampled
19,oversampled_xgboost,npv,0.383450715950716,0.0461957219977308,boost_tree,oversampled
19,oversampled_xgboost,ppv,0.986735367412241,0.00386158406333073,boost_tree,oversampled
19,oversampled_xgboost,roc_auc,0.926772967811626,0.0186525024434796,boost_tree,oversampled
19,oversampled_xgboost,sens,0.939260569013713,0.00772865827164636,boost_tree,oversampled
19,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
20,oversampled_xgboost,accuracy,0.9015065913371,0.00794881884547656,boost_tree,oversampled
20,oversampled_xgboost,npv,0.281981636784268,0.0281118990426335,boost_tree,oversampled
20,oversampled_xgboost,ppv,0.986249080828913,0.00427375421137651,boost_tree,oversampled
20,oversampled_xgboost,roc_auc,0.926771215674336,0.014480856762606,boost_tree,oversampled
20,oversampled_xgboost,sens,0.908832846625115,0.00703035665996941,boost_tree,oversampled
20,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
21,oversampled_xgboost,accuracy,0.886245110821382,0.00931270051410572,boost_tree,oversampled
21,oversampled_xgboost,npv,0.259646082724054,0.0290420764563487,boost_tree,oversampled
21,oversampled_xgboost,ppv,0.986995174232562,0.00402323481100049,boost_tree,oversampled
21,oversampled_xgboost,roc_auc,0.926755144642895,0.0148485925238929,boost_tree,oversampled
21,oversampled_xgboost,sens,0.891914046026761,0.00937693961121721,boost_tree,oversampled
21,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
22,oversampled_xgboost,accuracy,0.915051426915834,0.0101094735281016,boost_tree,oversampled
22,oversampled_xgboost,npv,0.329368131868132,0.0378212347958812,boost_tree,oversampled
22,oversampled_xgboost,ppv,0.986388214864181,0.00403190414504037,boost_tree,oversampled
22,oversampled_xgboost,roc_auc,0.926746575969911,0.0174284838363674,boost_tree,oversampled
22,oversampled_xgboost,sens,0.92294434901794,0.00918182898187357,boost_tree,oversampled
22,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
23,oversampled_xgboost,accuracy,0.917622772707518,0.00720535149847506,boost_tree,oversampled
23,oversampled_xgboost,npv,0.31646627881922,0.0459410626544411,boost_tree,oversampled
23,oversampled_xgboost,ppv,0.98662565538954,0.00333056170454041,boost_tree,oversampled
23,oversampled_xgboost,roc_auc,0.926520840450743,0.0168509934729776,boost_tree,oversampled
23,oversampled_xgboost,sens,0.925817437023771,0.00740427936597157,boost_tree,oversampled
23,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
24,oversampled_xgboost,accuracy,0.919295958279009,0.00972761119663003,boost_tree,oversampled
24,oversampled_xgboost,npv,0.337514674867616,0.0318905422787391,boost_tree,oversampled
24,oversampled_xgboost,ppv,0.985533287721121,0.00476773770342703,boost_tree,oversampled
