wflow_id,.metric,mean,std_err,model,sampling_strategy
oversampled_xgboost,accuracy,0.919228165199729,0.00652339728530774,boost_tree,oversampled
oversampled_xgboost,roc_auc,0.935816003879853,0.0220605454845306,boost_tree,oversampled
oversampled_xgboost,sens,0.925185538506555,0.0060347580434406,boost_tree,oversampled
oversampled_xgboost,spec,0.803030303030303,0.0568602537838268,boost_tree,oversampled
oversampled_xgboost,accuracy,0.928045910307251,0.00404507113783766,boost_tree,oversampled
oversampled_xgboost,roc_auc,0.926365816414379,0.0236096805216027,boost_tree,oversampled
oversampled_xgboost,sens,0.937273610220699,0.00214454260797576,boost_tree,oversampled
oversampled_xgboost,spec,0.747990105132962,0.0625098673481661,boost_tree,oversampled
oversampled_log_reg,accuracy,0.926691814166425,0.0102758908885122,logistic_reg,oversampled
oversampled_log_reg,roc_auc,0.90968472887353,0.0265437477989792,logistic_reg,oversampled
oversampled_log_reg,sens,0.933666567281702,0.00836276993704057,logistic_reg,oversampled
oversampled_log_reg,spec,0.801948051948052,0.0598899926254908,logistic_reg,oversampled
oversampled_log_reg,accuracy,0.915140084469807,0.00874311867024428,logistic_reg,oversampled
oversampled_log_reg,roc_auc,0.902630102546069,0.0278476277430577,logistic_reg,oversampled
oversampled_log_reg,sens,0.921539788749366,0.00758001407562006,logistic_reg,oversampled
oversampled_log_reg,spec,0.79978354978355,0.061808444833626,logistic_reg,oversampled
downsampled_log_reg,accuracy,0.871622013734404,0.0236005718302272,logistic_reg,downsampled
downsampled_log_reg,roc_auc,0.877721941220527,0.0237707336102367,logistic_reg,downsampled
downsampled_log_reg,sens,0.876225964727295,0.0242362109002022,logistic_reg,downsampled
downsampled_log_reg,spec,0.777056277056277,0.0446922962942239,logistic_reg,downsampled
downsampled_log_reg,accuracy,0.837015185221008,0.0247468269339648,logistic_reg,downsampled
downsampled_log_reg,roc_auc,0.862461443234215,0.0257051161346751,logistic_reg,downsampled
downsampled_log_reg,sens,0.839104326061169,0.0252305544896589,logistic_reg,downsampled
downsampled_log_reg,spec,0.788961038961039,0.041244038291336,logistic_reg,downsampled
downsampled_xgboost,accuracy,0.817783795982848,0.131571087093205,boost_tree,downsampled
downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
downsampled_xgboost,sens,0.857142857142857,0.142857142857143,boost_tree,downsampled
downsampled_xgboost,spec,0.142857142857143,0.142857142857143,boost_tree,downsampled
downsampled_xgboost,accuracy,0.824515588225812,0.128803390056998,boost_tree,downsampled
downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
downsampled_xgboost,sens,0.857142857142857,0.142857142857143,boost_tree,downsampled
downsampled_xgboost,spec,0.142857142857143,0.142857142857143,boost_tree,downsampled
